id;departement;population
1;Ain;657907,00
2;Aisne;528471,00
3;Allier;333847,00
4;Alpes-de-Haute-Provence;165232,00
5;Hautes-Alpes;140349,00
6;Alpes-Maritimes;1088178,00
7;Ardèche;327740,00
8;Ardennes;267496,00
9;Ariège;153113,00
10;Aube;310161,00
11;Aude;376059,00
12;Aveyron;279334,00
13;Bouches-du-Rhône;2044355,00
14;Calvados;693310,00
15;Cantal;143821,00
16;Charente;349878,00
17;Charente-Maritime;650757,00
18;Cher;299153,00
19;Corrèze;239470,00
2A;Corse-du-Sud;161208,00
2B;Haute-Corse;184659,00
21;Côte-d'Or;532576,00
22;Côtes-d'Armor;599271,00
23;Creuse;115555,00
24;Dordogne;411528,00
25;Doubs;542997,00
26;Drôme;520531,00
27;Eure;596993,00
28;Eure-et-Loir;429641,00
29;Finistère;913187,00
30;Gard;749136,00
31;Haute-Garonne;1409629,00
32;Gers;191322,00
33;Gironde;1636085,00
34;Hérault;1184031,00
35;Ille-et-Vilaine;1085753,00
36;Indre;218129,00
37;Indre-et-Loire;608781,00
38;Isère;1269323,00
39;Jura;258766,00
40;Landes;414728,00
41;Loir-et-Cher;327835,00
42;Loire;765546,00
43;Haute-Loire;227878,00
44;Loire-Atlantique;1442940,00
45;Loiret;682187,00
46;Lot;174146,00
47;Lot-et-Garonne;330756,00
48;Lozère;76573,00
49;Maine-et-Loire;818345,00
50;Manche;492896,00
51;Marne;563834,00
52;Haute-Marne;170339,00
53;Mayenne;306123,00
54;Meurthe-et-Moselle;731533,00
55;Meuse;181387,00
56;Morbihan;760313,00
57;Moselle;1041009,00
58;Nièvre;201755,00
59;Nord;2601802,00
60;Oise;829408,00
61;Orne;277400,00
62;Pas-de-Calais;1459364,00
63;Puy-de-Dôme;666274,00
64;Pyrénées-Atlantiques;685441,00
65;Hautes-Pyrénées;229205,00
66;Pyrénées-Orientales;478983,00
67;Bas-Rhin;1143364,00
68;Haut-Rhin;765130,00
69;Rhône;1882578,00
70;Haute-Saône;234567,00
71;Saône-et-Loire;549364,00
72;Sarthe;563536,00
73;Savoie;436834,00
74;Haute-Savoie;831867,00
75;Paris;2154092,00
76;Seine-Maritime;1252833,00
77;Seine-et-Marne;1426334,00
78;Yvelines;1449520,00
79;Deux-Sèvres;374608,00
80;Somme;568750,00
81;Tarn;389012,00
82;Tarn-et-Garonne;261307,00
83;Var;1079043,00
84;Vaucluse;560425,00
85;Vendée;687477,00
86;Vienne;438390,00
87;Haute-Vienne;371228,00
88;Vosges;361749,00
89;Yonne;334626,00
90;Territoire de Belfort;139866,00
91;Essonne;1309566,00
92;Hauts-de-Seine;1628798,00
93;Seine-Saint-Denis;1657893,00
94;Val-de-Marne;1411786,00
95;Val-d'Oise;1253568,00
971;Guadeloupe ;379707,00
972;Martinique ;359821,00
973;Guyane;288086,00
974;La Réunion;856858,00
976;Mayotte;278926,00
